Block 3408: res=0f, exp=0f
Block 3409: res=0b, exp=0b
Block 3410: res=00, exp=00
Block 3411: res=00, exp=00
Block 3412: res=02, exp=02
Block 3413: res=06, exp=06
Block 3414: res=00, exp=00
Block 3415: res=1b, exp=1b
Block 3416: res=03, exp=03
Block 3417: res=14, exp=14
Block 3418: res=1c, exp=1c
Block 3419: res=16, exp=16
Block 3420: res=00, exp=00
Block 3421: res=2b, exp=2b
Block 3422: res=40, exp=40
Block 3423: res=13, exp=13
Block 3424: res=3e, exp=3e
Block 3425: res=23, exp=23
Block 3426: res=15, exp=15
Block 3427: res=22, exp=22
Block 3428: res=0c, exp=0c
Block 3429: res=02, exp=02
Block 3430: res=00, exp=00
Block 3431: res=01, exp=01
Block 3432: res=15, exp=15
Block 3433: res=07, exp=07
Block 3434: res=00, exp=00
Block 3435: res=1c, exp=1c
Block 3436: res=0a, exp=0a
Block 3437: res=0e, exp=0e
Block 3438: res=00, exp=00
Block 3439: res=06, exp=06
Block 3440: res=12, exp=12
Block 3441: res=05, exp=05
Block 3442: res=00, exp=00
Block 3443: res=15, exp=15
Block 3444: res=18, exp=18
Block 3445: res=1a, exp=1a
Block 3446: res=0c, exp=0c
Block 3447: res=41, exp=41
Block 3448: res=04, exp=04
Block 3449: res=21, exp=21
Block 3450: res=11, exp=11
Block 3451: res=09, exp=09
Block 3452: res=22, exp=22
Block 3453: res=05, exp=05
Block 3454: res=1b, exp=1b
Block 3455: res=13, exp=13
Block 3456: res=07, exp=07
Block 3457: res=07, exp=07
Block 3458: res=00, exp=00
Block 3459: res=19, exp=19
Block 3460: res=00, exp=00
Block 3461: res=03, exp=03
Block 3462: res=0d, exp=0d
Block 3463: res=04, exp=04
Block 3464: res=11, exp=11
Block 3465: res=0e, exp=0e
Block 3466: res=07, exp=07
Block 3467: res=17, exp=17
Block 3468: res=41, exp=41
Block 3469: res=19, exp=19
Block 3470: res=0f, exp=0f
Block 3471: res=20, exp=20
Block 3472: res=12, exp=12
Block 3473: res=04, exp=04
Block 3474: res=04, exp=04
Block 3475: res=06, exp=06
Block 3476: res=13, exp=13
Block 3477: res=18, exp=18
Block 3478: res=09, exp=09
Block 3479: res=01, exp=01
Block 3480: res=07, exp=07
Block 3481: res=0c, exp=0c
Block 3482: res=00, exp=00
Block 3483: res=0f, exp=0f
Block 3484: res=24, exp=24
Block 3485: res=16, exp=16
Block 3486: res=25, exp=25
Block 3487: res=11, exp=11
Block 3488: res=0d, exp=0d
Block 3489: res=02, exp=02
Block 3490: res=00, exp=00
Block 3491: res=00, exp=00
Block 3492: res=05, exp=05
Block 3493: res=0c, exp=0c
Block 3494: res=03, exp=03
Block 3495: res=18, exp=18
Block 3496: res=01, exp=01
Block 3497: res=00, exp=00
Block 3498: res=00, exp=00
Block 3499: res=17, exp=17
Block 3500: res=01, exp=01
Block 3501: res=03, exp=03
Block 3502: res=08, exp=08
Block 3503: res=09, exp=09
Block 3504: res=0a, exp=0a
Block 3505: res=09, exp=09
Block 3506: res=06, exp=06
Block 3507: res=00, exp=00
Block 3508: res=03, exp=03
Block 3509: res=07, exp=07
Block 3510: res=04, exp=04
Block 3511: res=08, exp=08
Block 3512: res=00, exp=00
Block 3513: res=08, exp=08
Block 3514: res=0c, exp=0c
Block 3515: res=08, exp=08
Block 3516: res=12, exp=12
Block 3517: res=09, exp=09
Block 3518: res=1b, exp=1b
Block 3519: res=10, exp=10
Block 3520: res=04, exp=04
Block 3521: res=00, exp=00
Block 3522: res=00, exp=00
Block 3523: res=02, exp=02
Block 3524: res=05, exp=05
Block 3525: res=0d, exp=0d
Block 3526: res=02, exp=02
Block 3527: res=03, exp=03
Block 3528: res=0b, exp=0b
Block 3529: res=04, exp=04
Block 3530: res=06, exp=06
Block 3531: res=12, exp=12
Block 3532: res=09, exp=09
Block 3533: res=16, exp=16
Block 3534: res=00, exp=00
Block 3535: res=00, exp=00
Block 3536: res=23, exp=23
Block 3537: res=21, exp=21
Block 3538: res=0c, exp=0c
Block 3539: res=14, exp=14
Block 3540: res=06, exp=06
Block 3541: res=07, exp=07
Block 3542: res=0b, exp=0b
Block 3543: res=1b, exp=1b
Block 3544: res=15, exp=15
Block 3545: res=36, exp=36
Block 3546: res=00, exp=00
Block 3547: res=0d, exp=0d
Block 3548: res=05, exp=05
Block 3549: res=12, exp=12
Block 3550: res=16, exp=16
Block 3551: res=00, exp=00
Block 3552: res=2f, exp=2f
Block 3553: res=06, exp=06
Block 3554: res=16, exp=16
Block 3555: res=08, exp=08
Block 3556: res=2e, exp=2e
Block 3557: res=25, exp=25
Block 3558: res=35, exp=35
Block 3559: res=46, exp=46
Block 3560: res=00, exp=00
Block 3561: res=26, exp=26
Block 3562: res=10, exp=10
Block 3563: res=30, exp=30
Block 3564: res=12, exp=12
Block 3565: res=05, exp=05
Block 3566: res=0c, exp=0c
Block 3567: res=1a, exp=1a
Block 3568: res=44, exp=44
Block 3569: res=44, exp=44
Block 3570: res=20, exp=20
Block 3571: res=21, exp=21
Block 3572: res=4a, exp=4a
Block 3573: res=1a, exp=1a
Block 3574: res=2f, exp=2f
Block 3575: res=01, exp=01
Block 3576: res=00, exp=00
Block 3577: res=20, exp=20
Block 3578: res=0f, exp=0f
Block 3579: res=24, exp=24
Block 3580: res=14, exp=14
Block 3581: res=2c, exp=2c
Block 3582: res=25, exp=25
Block 3583: res=90, exp=90
Block 3584: res=ff, exp=ff
Block 3585: res=06, exp=06
Block 3586: res=09, exp=09
Block 3587: res=05, exp=05
Block 3588: res=06, exp=06
Block 3589: res=03, exp=03
Block 3590: res=02, exp=02
Block 3591: res=05, exp=05
Block 3592: res=12, exp=12
Block 3593: res=0c, exp=0c
Block 3594: res=0b, exp=0b
Block 3595: res=10, exp=10
Block 3596: res=06, exp=06
Block 3597: res=0a, exp=0a
Block 3598: res=0b, exp=0b
Block 3599: res=0c, exp=0c
Block 3600: res=12, exp=12
Block 3601: res=13, exp=13
Block 3602: res=17, exp=17
Block 3603: res=07, exp=07
Block 3604: res=04, exp=04
Block 3605: res=0e, exp=0e
Block 3606: res=00, exp=00
Block 3607: res=09, exp=09
Block 3608: res=0d, exp=0d
Block 3609: res=06, exp=06
Block 3610: res=0b, exp=0b
Block 3611: res=22, exp=22
Block 3612: res=09, exp=09
Block 3613: res=1f, exp=1f
Block 3614: res=29, exp=29
Block 3615: res=1c, exp=1c
Block 3616: res=28, exp=28
Block 3617: res=11, exp=11
Block 3618: res=0e, exp=0e
Block 3619: res=21, exp=21
Block 3620: res=24, exp=24
Block 3621: res=20, exp=20
Block 3622: res=2d, exp=2d
Block 3623: res=10, exp=10
Block 3624: res=07, exp=07
Block 3625: res=1d, exp=1d
Block 3626: res=24, exp=24
Block 3627: res=1c, exp=1c
Block 3628: res=13, exp=13
Block 3629: res=0a, exp=0a
Block 3630: res=0e, exp=0e
Block 3631: res=0f, exp=0f
Block 3632: res=0e, exp=0e
Block 3633: res=00, exp=00
Block 3634: res=10, exp=10
Block 3635: res=10, exp=10
Block 3636: res=05, exp=05
Block 3637: res=0c, exp=0c
Block 3638: res=12, exp=12
Block 3639: res=11, exp=11
Block 3640: res=06, exp=06
Block 3641: res=25, exp=25
Block 3642: res=13, exp=13
Block 3643: res=16, exp=16
Block 3644: res=00, exp=00
Block 3645: res=10, exp=10
Block 3646: res=12, exp=12
Block 3647: res=11, exp=11
Block 3648: res=11, exp=11
Block 3649: res=00, exp=00
Block 3650: res=0c, exp=0c
Block 3651: res=03, exp=03
Block 3652: res=1d, exp=1d
Block 3653: res=1c, exp=1c
Block 3654: res=11, exp=11
Block 3655: res=18, exp=18
Block 3656: res=14, exp=14
Block 3657: res=15, exp=15
Block 3658: res=0b, exp=0b
Block 3659: res=08, exp=08
Block 3660: res=0f, exp=0f
Block 3661: res=1d, exp=1d
Block 3662: res=14, exp=14
Block 3663: res=09, exp=09
Block 3664: res=06, exp=06
Block 3665: res=0a, exp=0a
Block 3666: res=11, exp=11
Block 3667: res=17, exp=17
Block 3668: res=17, exp=17
Block 3669: res=04, exp=04
Block 3670: res=09, exp=09
Block 3671: res=1c, exp=1c
Block 3672: res=00, exp=00
Block 3673: res=25, exp=25
Block 3674: res=0e, exp=0e
Block 3675: res=10, exp=10
Block 3676: res=18, exp=18
Block 3677: res=13, exp=13
Block 3678: res=0d, exp=0d
Block 3679: res=22, exp=22
Block 3680: res=16, exp=16
Block 3681: res=23, exp=23
Block 3682: res=14, exp=14
Block 3683: res=06, exp=06
Block 3684: res=02, exp=02
Block 3685: res=05, exp=05
Block 3686: res=0e, exp=0e
Block 3687: res=09, exp=09
Block 3688: res=03, exp=03
Block 3689: res=02, exp=02
Block 3690: res=0d, exp=0d
Block 3691: res=0a, exp=0a
Block 3692: res=02, exp=02
Block 3693: res=00, exp=00
Block 3694: res=11, exp=11
Block 3695: res=0c, exp=0c
Block 3696: res=05, exp=05
Block 3697: res=07, exp=07
Block 3698: res=00, exp=00
Block 3699: res=02, exp=02
Block 3700: res=00, exp=00
Block 3701: res=20, exp=20
Block 3702: res=1f, exp=1f
Block 3703: res=0c, exp=0c
Block 3704: res=1b, exp=1b
Block 3705: res=17, exp=17
Block 3706: res=10, exp=10
Block 3707: res=09, exp=09
Block 3708: res=19, exp=19
Block 3709: res=16, exp=16
Block 3710: res=19, exp=19
Block 3711: res=06, exp=06
Block 3712: res=06, exp=06
Block 3713: res=03, exp=03
Block 3714: res=16, exp=16
Block 3715: res=05, exp=05
Block 3716: res=1a, exp=1a
Block 3717: res=04, exp=04
Block 3718: res=03, exp=03
Block 3719: res=08, exp=08
Block 3720: res=0a, exp=0a
Block 3721: res=08, exp=08
Block 3722: res=07, exp=07
Block 3723: res=0a, exp=0a
Block 3724: res=15, exp=15
Block 3725: res=1c, exp=1c
Block 3726: res=26, exp=26
Block 3727: res=00, exp=00
Block 3728: res=0a, exp=0a
Block 3729: res=04, exp=04
Block 3730: res=08, exp=08
Block 3731: res=00, exp=00
Block 3732: res=05, exp=05
Block 3733: res=1c, exp=1c
Block 3734: res=00, exp=00
Block 3735: res=13, exp=13
Block 3736: res=1c, exp=1c
Block 3737: res=10, exp=10
Block 3738: res=18, exp=18
Block 3739: res=16, exp=16
Block 3740: res=1b, exp=1b
Block 3741: res=28, exp=28
Block 3742: res=27, exp=27
Block 3743: res=00, exp=00
Block 3744: res=13, exp=13
Block 3745: res=08, exp=08
Block 3746: res=07, exp=07
Block 3747: res=00, exp=00
Block 3748: res=1c, exp=1c
Block 3749: res=18, exp=18
Block 3750: res=15, exp=15
Block 3751: res=10, exp=10
Block 3752: res=0f, exp=0f
Block 3753: res=08, exp=08
Block 3754: res=0f, exp=0f
Block 3755: res=17, exp=17
Block 3756: res=06, exp=06
Block 3757: res=06, exp=06
Block 3758: res=09, exp=09
Block 3759: res=02, exp=02
Block 3760: res=0b, exp=0b
Block 3761: res=02, exp=02
Block 3762: res=0f, exp=0f
Block 3763: res=0c, exp=0c
Block 3764: res=0a, exp=0a
Block 3765: res=09, exp=09
Block 3766: res=0d, exp=0d
Block 3767: res=00, exp=00
Block 3768: res=16, exp=16
Block 3769: res=04, exp=04
Block 3770: res=07, exp=07
Block 3771: res=16, exp=16
Block 3772: res=13, exp=13
Block 3773: res=08, exp=08
Block 3774: res=09, exp=09
Block 3775: res=03, exp=03
Block 3776: res=12, exp=12
Block 3777: res=09, exp=09
Block 3778: res=0a, exp=0a
Block 3779: res=06, exp=06
Block 3780: res=0b, exp=0b
Block 3781: res=10, exp=10
Block 3782: res=01, exp=01
Block 3783: res=00, exp=00
Block 3784: res=03, exp=03
Block 3785: res=00, exp=00
Block 3786: res=0a, exp=0a
Block 3787: res=02, exp=02
Block 3788: res=00, exp=00
Block 3789: res=0b, exp=0b
Block 3790: res=13, exp=13
Block 3791: res=0c, exp=0c
Block 3792: res=00, exp=00
Block 3793: res=24, exp=24
Block 3794: res=11, exp=11
Block 3795: res=06, exp=06
Block 3796: res=04, exp=04
Block 3797: res=09, exp=09
Block 3798: res=01, exp=01
Block 3799: res=0d, exp=0d
Block 3800: res=1a, exp=1a
Block 3801: res=39, exp=39
Block 3802: res=20, exp=20
Block 3803: res=00, exp=00
Block 3804: res=08, exp=08
Block 3805: res=05, exp=05
Block 3806: res=0c, exp=0c
Block 3807: res=19, exp=19
Block 3808: res=08, exp=08
Block 3809: res=00, exp=00
Block 3810: res=09, exp=09
Block 3811: res=1e, exp=1e
Block 3812: res=0d, exp=0d
Block 3813: res=2f, exp=2f
Block 3814: res=38, exp=38
Block 3815: res=11, exp=11
Block 3816: res=0b, exp=0b
Block 3817: res=05, exp=05
Block 3818: res=23, exp=23
Block 3819: res=31, exp=31
Block 3820: res=00, exp=00
Block 3821: res=16, exp=16
Block 3822: res=03, exp=03
Block 3823: res=26, exp=26
Block 3824: res=2c, exp=2c
Block 3825: res=1d, exp=1d
Block 3826: res=00, exp=00
Block 3827: res=24, exp=24
Block 3828: res=00, exp=00
Block 3829: res=1b, exp=1b
Block 3830: res=0c, exp=0c
Block 3831: res=44, exp=44
Block 3832: res=18, exp=18
Block 3833: res=1e, exp=1e
Block 3834: res=26, exp=26
Block 3835: res=07, exp=07
Block 3836: res=0c, exp=0c
Block 3837: res=4e, exp=4e
Block 3838: res=22, exp=22
Block 3839: res=ff, exp=ff
Block 3840: res=ff, exp=ff
Block 3841: res=12, exp=12
Block 3842: res=08, exp=08
Block 3843: res=06, exp=06
Block 3844: res=14, exp=14
Block 3845: res=16, exp=16
Block 3846: res=17, exp=17
Block 3847: res=03, exp=03
Block 3848: res=14, exp=14
Block 3849: res=0c, exp=0c
Block 3850: res=07, exp=07
Block 3851: res=16, exp=16
Block 3852: res=04, exp=04
Block 3853: res=04, exp=04
Block 3854: res=02, exp=02
Block 3855: res=06, exp=06
Block 3856: res=0f, exp=0f
Block 3857: res=10, exp=10
Block 3858: res=12, exp=12
Block 3859: res=1b, exp=1b
Block 3860: res=1a, exp=1a
Block 3861: res=13, exp=13
Block 3862: res=00, exp=00
Block 3863: res=12, exp=12
Block 3864: res=0e, exp=0e
Block 3865: res=10, exp=10
Block 3866: res=15, exp=15
Block 3867: res=28, exp=28
Block 3868: res=0b, exp=0b
Block 3869: res=28, exp=28
Block 3870: res=28, exp=28
Block 3871: res=16, exp=16
Block 3872: res=09, exp=09
Block 3873: res=0f, exp=0f
Block 3874: res=00, exp=00
Block 3875: res=18, exp=18
Block 3876: res=1d, exp=1d
Block 3877: res=40, exp=40
Block 3878: res=2b, exp=2b
Block 3879: res=17, exp=17
Block 3880: res=2c, exp=2c
Block 3881: res=1d, exp=1d
Block 3882: res=28, exp=28
Block 3883: res=07, exp=07
Block 3884: res=0b, exp=0b
Block 3885: res=10, exp=10
Block 3886: res=09, exp=09
Block 3887: res=16, exp=16
Block 3888: res=2c, exp=2c
Block 3889: res=11, exp=11
Block 3890: res=28, exp=28
Block 3891: res=20, exp=20
Block 3892: res=00, exp=00
Block 3893: res=01, exp=01
Block 3894: res=0d, exp=0d
Block 3895: res=0e, exp=0e
Block 3896: res=2f, exp=2f
Block 3897: res=15, exp=15
Block 3898: res=1b, exp=1b
Block 3899: res=22, exp=22
Block 3900: res=0d, exp=0d
Block 3901: res=18, exp=18
Block 3902: res=0f, exp=0f
Block 3903: res=06, exp=06
Block 3904: res=20, exp=20
Block 3905: res=0d, exp=0d
Block 3906: res=1d, exp=1d
Block 3907: res=15, exp=15
Block 3908: res=24, exp=24
Block 3909: res=31, exp=31
Block 3910: res=0e, exp=0e
Block 3911: res=04, exp=04
Block 3912: res=3f, exp=3f
Block 3913: res=06, exp=06
Block 3914: res=13, exp=13
Block 3915: res=14, exp=14
Block 3916: res=0a, exp=0a
Block 3917: res=12, exp=12
Block 3918: res=23, exp=23
Block 3919: res=12, exp=12
Block 3920: res=03, exp=03
Block 3921: res=19, exp=19
Block 3922: res=13, exp=13
Block 3923: res=16, exp=16
Block 3924: res=31, exp=31
Block 3925: res=00, exp=00
Block 3926: res=09, exp=09
Block 3927: res=0e, exp=0e
Block 3928: res=03, exp=03
Block 3929: res=19, exp=19
Block 3930: res=09, exp=09
Block 3931: res=20, exp=20
Block 3932: res=23, exp=23
Block 3933: res=28, exp=28
Block 3934: res=1a, exp=1a
Block 3935: res=3e, exp=3e
Block 3936: res=08, exp=08
Block 3937: res=00, exp=00
Block 3938: res=00, exp=00
Block 3939: res=25, exp=25
Block 3940: res=0e, exp=0e
Block 3941: res=02, exp=02
Block 3942: res=00, exp=00
Block 3943: res=1d, exp=1d
Block 3944: res=11, exp=11
Block 3945: res=11, exp=11
Block 3946: res=0b, exp=0b
Block 3947: res=21, exp=21
Block 3948: res=0c, exp=0c
Block 3949: res=1a, exp=1a
Block 3950: res=0a, exp=0a
Block 3951: res=09, exp=09
Block 3952: res=0b, exp=0b
Block 3953: res=10, exp=10
Block 3954: res=0a, exp=0a
Block 3955: res=0a, exp=0a
Block 3956: res=22, exp=22
Block 3957: res=0a, exp=0a
Block 3958: res=1d, exp=1d
Block 3959: res=17, exp=17
Block 3960: res=1d, exp=1d
Block 3961: res=2a, exp=2a
Block 3962: res=32, exp=32
Block 3963: res=1f, exp=1f
Block 3964: res=1f, exp=1f
Block 3965: res=19, exp=19
Block 3966: res=1c, exp=1c
Block 3967: res=33, exp=33
Block 3968: res=02, exp=02
Block 3969: res=00, exp=00
Block 3970: res=0f, exp=0f
Block 3971: res=00, exp=00
Block 3972: res=27, exp=27
Block 3973: res=0e, exp=0e
Block 3974: res=0f, exp=0f
Block 3975: res=14, exp=14
Block 3976: res=10, exp=10
Block 3977: res=0f, exp=0f
Block 3978: res=0d, exp=0d
Block 3979: res=0e, exp=0e
Block 3980: res=1f, exp=1f
Block 3981: res=1a, exp=1a
Block 3982: res=19, exp=19
Block 3983: res=1b, exp=1b
Block 3984: res=14, exp=14
Block 3985: res=03, exp=03
Block 3986: res=0f, exp=0f
Block 3987: res=14, exp=14
Block 3988: res=17, exp=17
Block 3989: res=18, exp=18
Block 3990: res=00, exp=00
Block 3991: res=2e, exp=2e
Block 3992: res=0c, exp=0c
Block 3993: res=25, exp=25
Block 3994: res=08, exp=08
Block 3995: res=16, exp=16
Block 3996: res=2f, exp=2f
Block 3997: res=17, exp=17
Block 3998: res=13, exp=13
Block 3999: res=16, exp=16
Block 4000: res=09, exp=09
Block 4001: res=0a, exp=0a
Block 4002: res=10, exp=10
Block 4003: res=01, exp=01
Block 4004: res=17, exp=17
Block 4005: res=18, exp=18
Block 4006: res=19, exp=19
Block 4007: res=20, exp=20
Block 4008: res=00, exp=00
Block 4009: res=09, exp=09
Block 4010: res=1f, exp=1f
Block 4011: res=18, exp=18
Block 4012: res=13, exp=13
Block 4013: res=02, exp=02
Block 4014: res=04, exp=04
Block 4015: res=1b, exp=1b
Block 4016: res=00, exp=00
Block 4017: res=00, exp=00
Block 4018: res=0a, exp=0a
Block 4019: res=03, exp=03
Block 4020: res=14, exp=14
Block 4021: res=01, exp=01
Block 4022: res=0b, exp=0b
Block 4023: res=00, exp=00
Block 4024: res=0a, exp=0a
Block 4025: res=07, exp=07
Block 4026: res=13, exp=13
Block 4027: res=0c, exp=0c
Block 4028: res=10, exp=10
Block 4029: res=02, exp=02
Block 4030: res=06, exp=06
Block 4031: res=0a, exp=0a
Block 4032: res=11, exp=11
Block 4033: res=09, exp=09
Block 4034: res=00, exp=00
Block 4035: res=0d, exp=0d
Block 4036: res=07, exp=07
Block 4037: res=09, exp=09
Block 4038: res=13, exp=13
Block 4039: res=16, exp=16
Block 4040: res=0a, exp=0a
Block 4041: res=12, exp=12
Block 4042: res=00, exp=00
Block 4043: res=23, exp=23
Block 4044: res=00, exp=00
Block 4045: res=11, exp=11
Block 4046: res=16, exp=16
Block 4047: res=1e, exp=1e
Block 4048: res=00, exp=00
Block 4049: res=33, exp=33
Block 4050: res=39, exp=39
Block 4051: res=25, exp=25
Block 4052: res=2f, exp=2f
Block 4053: res=1b, exp=1b
Block 4054: res=19, exp=19
Block 4055: res=18, exp=18
Block 4056: res=24, exp=24
Block 4057: res=20, exp=20
Block 4058: res=32, exp=32
Block 4059: res=00, exp=00
Block 4060: res=00, exp=00
Block 4061: res=18, exp=18
Block 4062: res=15, exp=15
Block 4063: res=0c, exp=0c
Block 4064: res=0b, exp=0b
Block 4065: res=11, exp=11
Block 4066: res=00, exp=00
Block 4067: res=15, exp=15
Block 4068: res=2e, exp=2e
Block 4069: res=14, exp=14
Block 4070: res=00, exp=00
Block 4071: res=10, exp=10
Block 4072: res=2e, exp=2e
Block 4073: res=1e, exp=1e
Block 4074: res=1d, exp=1d
Block 4075: res=15, exp=15
Block 4076: res=1f, exp=1f
Block 4077: res=17, exp=17
Block 4078: res=2e, exp=2e
Block 4079: res=25, exp=25
Block 4080: res=51, exp=51
Block 4081: res=09, exp=09
Block 4082: res=00, exp=00
Block 4083: res=28, exp=28
Block 4084: res=1a, exp=1a
Block 4085: res=08, exp=08
Block 4086: res=19, exp=19
Block 4087: res=06, exp=06
Block 4088: res=21, exp=21
Block 4089: res=17, exp=17
Block 4090: res=0d, exp=0d
Block 4091: res=2b, exp=2b
Block 4092: res=15, exp=15
Block 4093: res=00, exp=00
Block 4094: res=2e, exp=2e
Block 4095: res=a8, exp=a8
Block 4096: res=ff, exp=ff
Block 4097: res=06, exp=06
Block 4098: res=06, exp=06
Block 4099: res=03, exp=03
Block 4100: res=0e, exp=0e
Block 4101: res=09, exp=09
Block 4102: res=1a, exp=1a
Block 4103: res=2b, exp=2b
Block 4104: res=04, exp=04
Block 4105: res=0d, exp=0d
Block 4106: res=00, exp=00
Block 4107: res=0c, exp=0c
Block 4108: res=1b, exp=1b
Block 4109: res=0a, exp=0a
Block 4110: res=11, exp=11
Block 4111: res=0d, exp=0d
Block 4112: res=0c, exp=0c
Block 4113: res=04, exp=04
Block 4114: res=0c, exp=0c
Block 4115: res=0d, exp=0d
Block 4116: res=0b, exp=0b
Block 4117: res=0a, exp=0a
Block 4118: res=08, exp=08
Block 4119: res=02, exp=02
Block 4120: res=0c, exp=0c
Block 4121: res=05, exp=05
Block 4122: res=1d, exp=1d
Block 4123: res=14, exp=14
Block 4124: res=1d, exp=1d
Block 4125: res=1a, exp=1a
Block 4126: res=1e, exp=1e
Block 4127: res=0b, exp=0b
Block 4128: res=08, exp=08
Block 4129: res=00, exp=00
Block 4130: res=12, exp=12
Block 4131: res=19, exp=19
Block 4132: res=0c, exp=0c
Block 4133: res=1a, exp=1a
Block 4134: res=1d, exp=1d
Block 4135: res=05, exp=05
Block 4136: res=02, exp=02
Block 4137: res=0e, exp=0e
Block 4138: res=13, exp=13
Block 4139: res=27, exp=27
Block 4140: res=20, exp=20
Block 4141: res=2e, exp=2e
Block 4142: res=0c, exp=0c
Block 4143: res=0d, exp=0d
Block 4144: res=11, exp=11
Block 4145: res=1e, exp=1e
Block 4146: res=25, exp=25
Block 4147: res=09, exp=09
Block 4148: res=0a, exp=0a
Block 4149: res=0b, exp=0b
Block 4150: res=11, exp=11
Block 4151: res=0a, exp=0a
Block 4152: res=11, exp=11
Block 4153: res=0e, exp=0e
Block 4154: res=1b, exp=1b
Block 4155: res=1f, exp=1f
Block 4156: res=27, exp=27
Block 4157: res=00, exp=00
Block 4158: res=1d, exp=1d
Block 4159: res=01, exp=01
Block 4160: res=15, exp=15
Block 4161: res=1b, exp=1b
Block 4162: res=1d, exp=1d
Block 4163: res=02, exp=02
Block 4164: res=21, exp=21
Block 4165: res=01, exp=01
Block 4166: res=07, exp=07
Block 4167: res=08, exp=08
Block 4168: res=16, exp=16
Block 4169: res=0f, exp=0f
Block 4170: res=12, exp=12
Block 4171: res=16, exp=16
Block 4172: res=12, exp=12
Block 4173: res=1a, exp=1a
Block 4174: res=20, exp=20
Block 4175: res=1a, exp=1a
Block 4176: res=07, exp=07
Block 4177: res=09, exp=09
Block 4178: res=0b, exp=0b
Block 4179: res=19, exp=19
